id,bar_name,address,correct_address,lat,lng,price,opening_hours,dance_floor,dance_notes,last_updated
charles-dickens,Charles Dickens,"Hornsgatan 24, Stockholm",,59.3196721,18.0680062,39,"Mon-Thu 15:00-01:00, Fri-Sat 15:00-03:00, Sun 15:00-01:00",no,,
city-biljard-skanstull,City Biljard Skanstull,"Skanstullsgatan 1, 116 45 Stockholm",,59.3177003,18.0887506,69,Mon-Sun: 12:00 - 02:00,no,,
continental-bar-nytorget,Continental Bar Nytorget,"Nytorgsgatan 38, 116 40 Stockholm",,59.3131733,18.0822399,49,Monday to Sunday: 16:00 - 01:00,no,,
cornostrada,Cornostrada,"Hornsgatan 66, Stockholm",,59.3186196,18.0595765,59,"Monday to Friday: 16:00 - 01:00, Saturday: 14:00 - 01:00, Sunday: 14:00 - 00:00",no,,
crazy-horse,Crazy Horse,"Hornsgatan 66, Stockholm, Sweden",,59.3186196,18.0595765,36,Mon-Sun: 17:00 - 01:00,yes,Popular spot for dancing with a lively atmosphere.,
crispy-pizza-bistro,Crispy Pizza Bistro,,,,,58,,unknown,,
den-gröne-jägaren,Den Gröne Jägaren,"Götgatan 78, 116 46 Stockholm",,59.3168783,18.0719524,48,"{Monday:15:00 - 01:00,Tuesday:15:00 - 01:00,Wednesday:15:00 - 01:00,Thursday:15:00 - 01:00,Friday:15:00 - 03:00,Saturday:15:00 - 03:00,Sunday:15:00 - 01:00}",no,,
dovas-hornstull,Dovas Hornstull,"Hornsgatan 66, Stockholm",,59.3186196,18.0595765,35,Mon-Sun: 16:00 - 01:00,no,,
dovas-mariatorget,Dovas Mariatorget,"Mariatorget 3, 118 48 Stockholm",,59.3182086,18.063613,39,"Monday to Friday: 15:00 - 01:00, Saturday: 12:00 - 01:00, Sunday: 12:00 - 23:00",no,,
elefantpojken,Elefantpojken,"Hornsgatan 66, Stockholm",,59.3186196,18.0595765,68,Mon-Sun: 17:00 - 01:00,no,,
emanuel-bistro,Emanuel bistro,"Hornsgatan 66, Stockholm",,59.3186196,18.0595765,48,"Monday to Friday: 11:00 - 23:00, Saturday: 12:00 - 23:00, Sunday: Closed",no,,
fotöljen-slussen,Fotöljen Slussen,"Slussens Torg 1, 111 30 Stockholm",,59.3229762,18.0761288,59,Mon-Sun: 11:00 - 01:00,no,,
german-beer-hall-zinken,German Beer hall Zinken,"Zinkensdamm 1, 117 41 Stockholm, Sweden",,59.3148359,18.0443085,49,"{Monday:15:00 - 23:00,Tuesday:15:00 - 23:00,Wednesday:15:00 - 23:00,Thursday:15:00 - 23:00,Friday:15:00 - 01:00,Saturday:12:00 - 01:00,Sunday:12:00 - 23:00}",no,,
haket,Haket,"Hälsingegatan 1, 113 31 Stockholm",,59.344243,18.0410023,49,"{Monday:15:00 - 01:00,Tuesday:15:00 - 01:00,Wednesday:15:00 - 01:00,Thursday:15:00 - 01:00,Friday:15:00 - 02:00,Saturday:15:00 - 02:00,Sunday:15:00 - 01:00}",no,,
häktet,Häktet,"Hornsgatan 82, Stockholm",,59.3180152,18.054709,84,"Monday to Friday: 16:00 - 01:00, Saturday: 14:00 - 01:00, Sunday: 14:00 - 00:00",no,,
half-way-inn,Half way inn,"Hornsgatan 82, 118 21 Stockholm",,59.3180152,18.054709,82,Monday to Sunday: 12:00 - 01:00,no,,
hallen-södermalm,Hallen Södermalm,"Götgatan 78, 116 62 Stockholm",,59.309582,18.0757617,49,Mon-Sun: 11:00-01:00,no,,
harvest-home,Harvest Home,"Hornsgatan 66, Stockholm, Sweden",,59.3186196,18.0595765,72,"Monday to Friday: 16:00 - 01:00, Saturday: 14:00 - 01:00, Sunday: 14:00 - 00:00",no,,
himlen,Himlen,"Mäster Samuelsgatan 38, 111 57 Stockholm",,59.333796,18.0655782,79,"{Monday:17:00 - 01:00,Tuesday:17:00 - 01:00,Wednesday:17:00 - 01:00,Thursday:17:00 - 01:00,Friday:17:00 - 02:00,Saturday:17:00 - 02:00,Sunday:Closed}",unknown,,
hirschenkeller,Hirschenkeller,"Hornsgatan 32, Stockholm",,59.3195076,18.0666397,32,"Monday to Friday: 16:00 - 01:00, Saturday: 14:00 - 01:00, Sunday: 14:00 - 00:00",no,,
hirschenkeller-götgatan,Hirschenkeller Götgatan,"Götgatan 78, 116 62 Stockholm",,59.309582,18.0757617,36,"{Monday:15:00 - 01:00,Tuesday:15:00 - 01:00,Wednesday:15:00 - 01:00,Thursday:15:00 - 01:00,Friday:15:00 - 02:00,Saturday:15:00 - 02:00,Sunday:15:00 - 01:00}",no,,
holidays-götgatan,Holidays Götgatan,"Götgatan 39, Stockholm",,59.3158376,18.0725862,39,Mon-Sun: 15:00 - 01:00,no,,
holly-bush,Holly Bush,null,,,,49,,unknown,,
hornhuset,Hornhuset,"Hornsgatan 63, 118 49 Stockholm",,59.3183033,18.0582675,49,"{Monday:16:00 - 01:00,Tuesday:16:00 - 01:00,Wednesday:16:00 - 01:00,Thursday:16:00 - 01:00,Friday:16:00 - 02:00,Saturday:12:00 - 02:00,Sunday:12:00 - 01:00}",unknown,,
horntulls-bodega,Horntulls Bodega,"Hornsgatan 32, Stockholm",,59.3195076,18.0666397,86,"Monday to Friday: 15:00 - 01:00, Saturday: 12:00 - 01:00, Sunday: 12:00 - 00:00",no,,
il-tempo,Il Tempo,"Hornsgatan 66, Stockholm, Sweden",,59.3186196,18.0595765,80,"Monday to Friday: 16:00 - 01:00, Saturday: 14:00 - 01:00, Sunday: 14:00 - 00:00",unknown,,
kajsas-i-parken,Kajsas i parken,"Katarina Bangata 19, 116 42 Stockholm",,59.309507,18.0867358,89,"Monday to Friday: 11:00 - 22:00, Saturday: 12:00 - 22:00, Sunday: Closed",no,,
kajsas-i-tullen,Kajsas i tullen,"Tullgårdsgatan 5, 118 62 Stockholm",,59.3188037,18.0609483,84,"Monday to Friday: 16:00 - 01:00, Saturday: 14:00 - 01:00, Sunday: 14:00 - 23:00",no,,
kellys,Kellys,"Götgatan 78, 116 62 Stockholm",,59.309582,18.0757617,39,Monday to Sunday: 15:00 - 01:00,no,,
kloster,Kloster,"Hornsgatan 66, Stockholm, Sweden",,59.3186196,18.0595765,43,Mon-Sun: 16:00 - 01:00,no,,
krogen-soldaten-svejk,Krogen Soldaten Svejk,"Tjärhovsgatan 21, Stockholm",,59.3147935,18.073367,92,"Monday to Friday: 11:00 - 01:00, Saturday: 12:00 - 01:00, Sunday: 12:00 - 24:00",no,,
krukan,Krukan,"Hornsgatan 66, Stockholm",,59.3186196,18.0595765,49,Mon-Sun: 16:00 - 01:00,no,,
kvarnen,Kvarnen,"Tjärhovsgatan 4, 116 21 Stockholm",,59.3148739,18.0743313,86,"{Monday:15:00 - 01:00,Tuesday:15:00 - 01:00,Wednesday:15:00 - 01:00,Thursday:15:00 - 01:00,Friday:15:00 - 02:00,Saturday:12:00 - 02:00,Sunday:12:00 - 01:00}",no,,
la-cucaracha,La cucaracha,"Hornsgatan 66, Stockholm",,59.3186196,18.0595765,76,Mon-Sun: 17:00 - 01:00,unknown,,
lion-bar-folkungagatan,Lion Bar Folkungagatan,"Folkungagatan 63, 116 22 Stockholm",,59.3147887,18.077151,38,Mon-Sun: 16:00 - 01:00,unknown,,
lion-bar-hornstull,Lion Bar Hornstull,"Hornsgatan 78, Stockholm",,59.316243,18.0413708,39,Mon-Sun: 15:00 - 01:00,unknown,,
lion-bar-mariatorget,Lion Bar Mariatorget,"Mariatorget 3, 118 91 Stockholm",,59.3182086,18.063613,39,Mon-Sun: 11:00 - 01:00,no,,
loch-ness,Loch Ness,"Hornsgatan 78, Stockholm",,59.316243,18.0413708,59,Monday to Sunday: 16:00 - 01:00,no,,
lykke,Lykke,"Hornsgatan 66, Stockholm, Sweden",,59.3186196,18.0595765,85,"Monday to Friday: 17:00 - 01:00, Saturday: 15:00 - 01:00, Sunday: Closed",no,,
mästers,Mästers,"Hornsgatan 66, Stockholm",,59.3186196,18.0595765,49,"Monday to Friday: 16:00 - 01:00, Saturday: 14:00 - 01:00, Sunday: 14:00 - 00:00",no,,
medis-kök-och-bar,Medis kök och bar,"Medborgarplatsen 3, 118 26 Stockholm",,59.3147549,18.072032,74,Mon-Sun: 11:00 - 01:00,unknown,,
mikkeller-stockholm,Mikkeller Stockholm,"Södermalm, Stockholm",,59.3159445,18.0779938,64,,unknown,,
mister-plankstek,Mister Plankstek,"Hornsgatan 66, Stockholm",,59.3186196,18.0595765,59,"Monday to Friday: 11:00 - 23:00, Saturday: 12:00 - 23:00, Sunday: 12:00 - 22:00",no,,
morfar-ginko,Morfar Ginko,"Hornsgatan 32, Stockholm",,59.3195076,18.0666397,85,"{Monday:17:00 - 01:00,Tuesday:17:00 - 01:00,Wednesday:17:00 - 01:00,Thursday:17:00 - 01:00,Friday:17:00 - 02:00,Saturday:17:00 - 02:00,Sunday:17:00 - 01:00}",no,,
no-name-bar,No Name Bar,"Tjärhovsgatan 21, 116 28 Stockholm",,59.3160161,18.082359,39,"Monday to Friday: 17:00 - 01:00, Saturday: 15:00 - 01:00, Sunday: Closed",no,,
old-beefeater-inn,Old Beefeater Inn,"Hornsgatan 32, Stockholm",,59.3195076,18.0666397,48,Monday to Sunday: 11:00 - 01:00,no,,
oliver-twist,Oliver Twist,"Östgötagatan 9, 116 25 Stockholm",,59.3174536,18.0751712,70,"{Monday:15:00 - 01:00,Tuesday:15:00 - 01:00,Wednesday:15:00 - 01:00,Thursday:15:00 - 01:00,Friday:15:00 - 03:00,Saturday:15:00 - 03:00,Sunday:15:00 - 01:00}",no,,
ölstugan-tullen-hornstull,Ölstugan Tullen Hornstull,"Hornsgatan 78, 117 27 Stockholm, Sweden",,59.3168492,18.0461067,52,"Monday to Thursday: 15:00 - 01:00, Friday: 15:00 - 02:00, Saturday: 12:00 - 02:00, Sunday: 12:00 - 01:00",no,,
omnipollos-hatt,Omnipollos hatt,"Högalidsgatan 26, Stockholm",,59.3185,18.0301335,98,"{Monday:15:00 - 23:00,Tuesday:15:00 - 23:00,Wednesday:15:00 - 23:00,Thursday:15:00 - 23:00,Friday:15:00 - 00:00,Saturday:12:00 - 00:00,Sunday:12:00 - 23:00}",no,,
östgötakällaren,Östgötakällaren,"Hornsgatan 66, Stockholm",,59.3186196,18.0595765,89,"Monday to Friday: 11:00 - 01:00, Saturday: 12:00 - 01:00, Sunday: 12:00 - 24:00",no,,
parken-söder,Parken söder,"Södermannagatan 21, Stockholm",,59.3128161,18.0809402,44,Mon-Sun: 15:00 - 01:00,no,,
pinocchio-kök-och-bar,Pinocchio kök och bar,"Hornsgatan 32, Stockholm",,59.3195076,18.0666397,39,"Monday to Friday: 11:00 - 01:00, Saturday: 12:00 - 01:00, Sunday: 12:00 - 00:00",no,,
pitcher's-mariatorget,Pitcher's Mariatorget,"Mariatorget 1, 118 91 Stockholm",,59.3182576,18.0632541,69,"{Monday:15:00 - 01:00,Tuesday:15:00 - 01:00,Wednesday:15:00 - 01:00,Thursday:15:00 - 01:00,Friday:15:00 - 02:00,Saturday:12:00 - 02:00,Sunday:12:00 - 01:00}",no,,
polhem-söder,Polhem Söder,"Polhemsgatan 5, 118 60 Stockholm",,59.3348009,18.0391073,64,Mon-Sun: 16:00 - 01:00,no,,
post-bar,Post Bar,"Hornsgatan 63, Stockholm, Sweden",,59.3177065,18.0540506,78,"Monday to Friday: 16:00 - 01:00, Saturday: 14:00 - 01:00, Sunday: 14:00 - 00:00",no,,
racamaca,Racamaca,"Hornsgatan 66, Stockholm",,59.3186196,18.0595765,80,"Monday to Friday: 16:00 - 01:00, Saturday: 14:00 - 01:00, Sunday: 14:00 - 00:00",unknown,,
restaurang-nytorget-6,Restaurang Nytorget 6,"Nytorget 6, 116 40 Stockholm",,59.3120412,18.0827782,81,"Monday to Friday: 11:00 - 23:00, Saturday: 10:00 - 23:00, Sunday: 10:00 - 22:00",no,,
retro-bar-hornsgatan,Retro Bar Hornsgatan,"Hornsgatan 50, Stockholm",,59.3186506,18.0609838,32,Monday to Sunday: 17:00 - 01:00,yes,Popular for dancing on weekends.,
retro-bar-nytorget,Retro Bar Nytorget,"Nytorgsgatan 38, 116 40 Stockholm",,59.3131733,18.0822399,42,Monday to Sunday: 16:00 - 01:00,unknown,,
rock-and-bowl,Rock And Bowl,"Hornsgatan 75, Stockholm",,59.3174487,18.0519899,54,"{Monday:15:00 - 01:00,Tuesday:15:00 - 01:00,Wednesday:15:00 - 01:00,Thursday:15:00 - 01:00,Friday:15:00 - 02:00,Saturday:12:00 - 02:00,Sunday:12:00 - 01:00}",unknown,,
snaps,Snaps,"Hornsgatan 66, Stockholm, Sweden",,59.3186196,18.0595765,72,"Monday to Friday: 16:00 - 01:00, Saturday: 12:00 - 01:00, Sunday: 12:00 - 23:00",no,,
snövit-bar,Snövit Bar,"Tjärhovsgatan 21, 116 28 Stockholm",,59.3160161,18.082359,60,"Monday to Friday: 17:00 - 01:00, Saturday: 15:00 - 01:00, Sunday: Closed",yes,Popular spot for dancing with a vibrant atmosphere.,
söder-bar,Söder Bar,"Götgatan 78, 116 62 Stockholm, Sweden",,59.309582,18.0757617,69,Monday to Sunday: 16:00 - 01:00,no,,
söderhallen-biljard,Söderhallen Biljard,"Söderhallarna, Medborgarplatsen 3, 118 26 Stockholm",,59.31667,18.07123,68,"Monday to Friday: 12:00 - 23:00, Saturday: 12:00 - 01:00, Sunday: 12:00 - 23:00",no,,
söderkällaren,Söderkällaren,"Södermannagatan 55, 116 40 Stockholm",,59.31186,18.0812682,39,Mon-Sun: 15:00 - 01:00,no,,
södra-sidan-pub,Södra Sidan Pub,"Södermalmsallén 36, 116 45 Stockholm",,59.31667,18.07123,33,Mon-Sun: 15:00 - 01:00,no,,
spago,Spago,"Hornsgatan 66, Stockholm, Sweden",,59.3186196,18.0595765,89,"Monday to Friday: 16:00 - 01:00, Saturday: 14:00 - 01:00, Sunday: 14:00 - 23:00",unknown,,
stockholm-ost-&-chark,Stockholm Ost & Chark,"Hornsgatan 32, Stockholm",,59.3195076,18.0666397,89,Mon-Sun: 11:00 - 20:00,no,,
stuket-resturang,Stuket Resturang,"Hornsgatan 66, Stockholm",,59.3186196,18.0595765,39,"Monday to Friday: 11:00 - 01:00, Saturday: 12:00 - 01:00, Sunday: 12:00 - 00:00",unknown,,
svea-la-regina,Svea La Regina,"Hornsgatan 66, Stockholm",,59.3186196,18.0595765,45,"Monday to Friday: 16:00 - 01:00, Saturday: 14:00 - 01:00, Sunday: 14:00 - 00:00",unknown,,
the-central-bar-folkungagatan,The Central Bar Folkungagatan,"Folkungagatan 47, 116 22 Stockholm, Sweden",,59.3147207,18.0777709,39,Mon-Sun: 16:00 - 01:00,unknown,,
the-central-bar-götgatan,The Central Bar Götgatan,"Götgatan 78, 116 62 Stockholm, Sweden",,59.309582,18.0757617,39,Mon-Sun: 16:00 - 01:00,unknown,,
tiffany's,Tiffany's,"Hornsgatan 18, Stockholm, Sweden",,59.3197511,18.0686372,64,"Monday to Friday: 17:00 - 01:00, Saturday: 15:00 - 01:00, Sunday: Closed",yes,Popular spot for dancing on weekends.,
timebar,Timebar,"Hornsgatan 66, Stockholm, Sweden",,59.3186196,18.0595765,44,Mon-Sun: 17:00 - 01:00,unknown,,
tjoget,Tjoget,"Hornsgatan 66, Stockholm",,59.3186196,18.0595765,86,"{Monday:17:00 - 01:00,Tuesday:17:00 - 01:00,Wednesday:17:00 - 01:00,Thursday:17:00 - 01:00,Friday:17:00 - 02:00,Saturday:17:00 - 02:00,Sunday:17:00 - 01:00}",no,,
troll-hornsgatan,Troll Hornsgatan,"Hornsgatan 66, Stockholm",,59.3186196,18.0595765,44,Mon-Sun: 16:00 - 01:00,no,,
urban-deli-nytorget,Urban Deli Nytorget,"Nytorgsgatan 38, 116 40 Stockholm",,59.3131733,18.0822399,75,"{Monday:08:00 - 22:00,Tuesday:08:00 - 22:00,Wednesday:08:00 - 22:00,Thursday:08:00 - 22:00,Friday:08:00 - 23:00,Saturday:09:00 - 23:00,Sunday:09:00 - 22:00}",no,,
viking-bar,Viking Bar,"Hornsgatan 66, Stockholm, Sweden",,59.3186196,18.0595765,49,Monday to Sunday: 16:00 - 01:00,unknown,,
voodoo-room,Voodoo Room,"Hornsgatan 78, Stockholm",,59.316243,18.0413708,69,Monday to Sunday: 17:00 - 01:00,yes,Offers a vibrant atmosphere with occasional DJ sets.,
wollmar,Wollmar,"Wollmar Yxkullsgatan 10, 118 50 Stockholm",,59.3168777,18.0627109,59,"Monday to Friday: 16:00 - 01:00, Saturday: 14:00 - 01:00, Sunday: 14:00 - 00:00",no,,
ylias,Ylias,"Hornsgatan 66, Stockholm",,59.3186196,18.0595765,79,Monday to Sunday: 17:00 - 01:00,no,,
zinkens-krog,Zinkens Krog,"Zinkensdamm 1, 117 41 Stockholm",,59.3148359,18.0443085,56,"{Monday:11:00 - 01:00,Tuesday:11:00 - 01:00,Wednesday:11:00 - 01:00,Thursday:11:00 - 01:00,Friday:11:00 - 02:00,Saturday:11:00 - 02:00,Sunday:11:00 - 01:00}",no,,
